id,car_id,rto_number
4063,4063,OR95KZ7645
4064,4064,MH24EB6672
4065,4065,GJ73AV9907
4066,4066,WB25OP9883
4067,4067,MP87UV5131
4068,4068,HR73TH7761
4069,4069,OR36CD4015
4070,4070,RJ59PG1258
4071,4071,PB13CY8052
4072,4072,HR73XI7361
4073,4073,MP46NW3504
4074,4074,MP97SO8847
4075,4075,UT40HN5037
4076,4076,MP51HA8703
4077,4077,KL60RR5982
4078,4078,PB77OW7985
4079,4079,MP31EK8514
4080,4080,KL19BT5356
4081,4081,AP34DZ1519
4082,4082,BR36EO6692
4083,4083,CG20OU8670
4084,4084,KA93RE8520
4085,4085,TS85HL1628
4086,4086,OR24PB7290
4087,4087,RJ13KS8885
4088,4088,AP51LS5537
4089,4089,AP33GF1916
4090,4090,MP87QD7018
4091,4091,UT13PQ4018
4092,4092,OR81QZ3424
4093,4093,JK63YT1525
4094,4094,AS98EZ4867
4095,4095,TN74CN8209
4096,4096,UP39LE9551
4097,4097,MP82ZA6919
4098,4098,UP40XH5240
4099,4099,HR27GO3653
4100,4100,KL41IV5675
4101,4101,KA92TP2993
4102,4102,BR88GN6179
4103,4103,PB82ZY9051
4104,4104,MP57RX6231
4105,4105,KL12VR9495
4106,4106,AP83JC7905
4107,4107,RJ95BD6453
4108,4108,DL59AW5957
4109,4109,HR89LD9427
4110,4110,UP89QP4688
4111,4111,AS60RQ5192
4112,4112,WB54ZH8590
4113,4113,JK61SC7043
4114,4114,UP84LW7721
4115,4115,BR59VT6790
4116,4116,MH10AW4135
4117,4117,TN70QG4769
4118,4118,AS70MD4370
4119,4119,OR10VD6764
4120,4120,UP57QB2144
4121,4121,AS54UY6861
4122,4122,CG68CD8646
4123,4123,PB70SQ1448
4124,4124,TN18KW5916
4125,4125,CG34QQ8705
4126,4126,MH74XE3803
4127,4127,UT49OG7283
4128,4128,AP88DA1341
4129,4129,KA12GA5204
4130,4130,MH24RN6873
4131,4131,DL71MF4818
4132,4132,RJ32TY2781
4133,4133,BR96QB9611
4134,4134,GJ79XA1867
4135,4135,JK72CS8950
4136,4136,DL13SC9217
4137,4137,MH74WG6030
4138,4138,BR94AO5079
4139,4139,OR98KT8499
4140,4140,MP43GJ2246
4141,4141,JK74ZD8434
4142,4142,GJ20QH1975
4143,4143,OR31DP6602
4144,4144,UT94QV9561
4145,4145,OR99EU5869
4146,4146,HR13PK9446
4147,4147,DL91FJ9111
4148,4148,MP18XC3653
4149,4149,BR83JK9788
4150,4150,OR57QW3412
4151,4151,OR69PW5110
4152,4152,DL54IQ3412
4153,4153,AS72IG4615
4154,4154,CG34UQ6113
4155,4155,AP32QI6926
4156,4156,KL92HW9215
4157,4157,RJ79ZO6130
4158,4158,UP12AH4592
4159,4159,AP24FL9325
4160,4160,AS11CF9508
4161,4161,TN80XO7966
4162,4162,WB80BF4243
4163,4163,OR91VI4741
4164,4164,GJ32QZ1348
4165,4165,AS20XC9051
4166,4166,TS24HO1525
4167,4167,BR61LN9687
4168,4168,AS45NZ6877
4169,4169,DL59BC7626
4170,4170,PB20OC4506
4171,4171,RJ58JQ3846
4172,4172,MP94RW7004
4173,4173,HR32YP4820
4174,4174,WB94YK3759
4175,4175,DL79CV1801
4176,4176,RJ93UH3368
4177,4177,WB10HV1959
4178,4178,RJ23XD8606
4179,4179,JK73PQ3124
4180,4180,UP64SJ1779
4181,4181,DL33HC1792
4182,4182,GJ66IB4746
4183,4183,WB61VS1088
4184,4184,AP77XH7078
4185,4185,BR36AC9726
4186,4186,MP98LF2170
4187,4187,JK17DA4412
4188,4188,MH47KO5311
4189,4189,TN44BC1560
4190,4190,TS87CF8848
4191,4191,TN67GH9842
4192,4192,PB55OS5687
4193,4193,UT40HL6453
4194,4194,KL32WD4203
4195,4195,RJ84GU6322
4196,4196,AS83UT2704
4197,4197,DL89DH7634
4198,4198,CG82OV4861
4199,4199,AS20WQ3487
4200,4200,DL13WS6969
4201,4201,RJ65LU1448
4202,4202,JK68UP5647
4203,4203,CG88YV2656
4204,4204,MP72BE9527
4205,4205,TS85AC4694
4206,4206,DL68TA5408
4207,4207,WB75SZ7557
4208,4208,JK74YX9727
4209,4209,AP37XK9983
4210,4210,UT42IB9623
4211,4211,WB77ZT3972
4212,4212,AP60GO6799
4213,4213,GJ49YU2979
4214,4214,OR21ZS2949
4215,4215,KA29TM9383
4216,4216,CG72TE4072
4217,4217,UP14FS6348
4218,4218,MP37RS7796
4219,4219,PB69EZ2675
4220,4220,DL52JU1512
4221,4221,OR38BD4428
4222,4222,MP22DS7203
4223,4223,MH45KX3464
4224,4224,AP55EA7620
4225,4225,AP73GP4890
4226,4226,TS84FS3639
4227,4227,AP48ID1039
4228,4228,CG46EM6366
4229,4229,KL87QG7920
4230,4230,CG78CB3326
4231,4231,WB18NC9818
4232,4232,KL30NT9286
4233,4233,RJ69QF4311
4234,4234,GJ73VG9273
4235,4235,OR25NC4916
4236,4236,CG25GZ3813
4237,4237,CG37LZ3498
4238,4238,KL33NF7971
4239,4239,MH41DP1897
4240,4240,WB75WS5796
4241,4241,CG70PV3023
4242,4242,WB82UC2692
4243,4243,JK17KC8076
4244,4244,BR49VW5052
4245,4245,HR77GG6883
4246,4246,UP18IP6470
4247,4247,UP93MZ8208
4248,4248,TN13YF9749
4249,4249,KA80VQ1156
4250,4250,TS96EO3324
4251,4251,AS42QK8958
4252,4252,JK25HV4480
4253,4253,AS31AZ3872
4254,4254,UT23EG8768
4255,4255,AP57AS8528
4256,4256,MH18MV8048
4257,4257,KA43PE3192
4258,4258,OR34FH6325
4259,4259,TN26WW6502
4260,4260,BR22BE4927
4261,4261,RJ87OY7511
4262,4262,BR52YW9185
4263,4263,PB12LQ6581
4264,4264,AP75FA1867
4265,4265,BR49NE7773
4266,4266,UP37DH8293
4267,4267,PB92QC9521
4268,4268,WB35DI2387
4269,4269,KA75KM5162
4270,4270,BR60WQ4438
4271,4271,MP60KK6516
4272,4272,UT38ZN1896
4273,4273,PB95AY7063
4274,4274,MH13MH6526
4275,4275,AS98SS6595
4276,4276,RJ86XO8382
4277,4277,CG91LH6373
4278,4278,GJ59PW7525
4279,4279,KA47ED9328
4280,4280,OR39BB4374
4281,4281,AP59GC4838
4282,4282,OR92TD6386
4283,4283,TS48IR1874
4284,4284,GJ29HI7769
4285,4285,UP93BM1901
4286,4286,AP67ED6240
4287,4287,UT33DZ4548
4288,4288,MP22TV5978
4289,4289,CG61NT5023
4290,4290,PB79DP6498
4291,4291,TS45QS4244
4292,4292,AP33BD7938
4293,4293,DL14CT4930
4294,4294,AS33FC8771
4295,4295,CG73MF5495
4296,4296,DL68KH6483
4297,4297,JK58BN8884
4298,4298,MP82GS9892
4299,4299,MH16AZ2327
4300,4300,PB51XG3026
4301,4301,UP66QT4343
4302,4302,AP32MM7781
4303,4303,OR63DI8843
4304,4304,PB59ME5818
4305,4305,UP73QA1996
4306,4306,UP88MS3193
4307,4307,JK51AC6276
4308,4308,AS64UJ7163
4309,4309,DL97FB8003
4310,4310,TN17CZ2370
4311,4311,MH49UT2985
4312,4312,DL81KT2177
4313,4313,BR87RK8736
4314,4314,HR76VP6405
4315,4315,MH92JF3940
4316,4316,MH38WU5896
4317,4317,WB19AE7717
4318,4318,MH76JE9520
4319,4319,RJ77BL1770
4320,4320,TS40PJ9417
4321,4321,JK92ZP2600
4322,4322,UT29QU9036
4323,4323,TS87OM4964
4324,4324,MP51TF6971
4325,4325,KL51DM5685
4326,4326,KA45NV1885
4327,4327,DL52NK6128
4328,4328,OR37AB2049
4329,4329,CG88AM8378
4330,4330,UP56MQ2031
4331,4331,GJ84FQ2850
4332,4332,TN52PM5495
4333,4333,RJ58RN9016
4334,4334,KA57QS2013
4335,4335,RJ38RT5186
4336,4336,WB17JN8388
4337,4337,PB14OE3479
4338,4338,MP69BF3451
4339,4339,UP71VJ1816
4340,4340,PB56QF7055
